food_id,food_name,category,protein_g_per_100g,calories_per_100g,fat_g_per_100g,carbs_g_per_100g,fiber_g_per_100g,vitamin_a_rae,vitamin_c_mg,vitamin_d_ug,vitamin_b12_ug,calcium_mg,iron_mg,magnesium_mg,potassium_mg,zinc_mg,calories_per_gram_protein
1346,"Yogurt, low fat milk, fruit",fruits,4.57,93.0,1.34,15.69,0.2,12.0,1.9,1.2,0.48,160.0,0.14,15.0,212.0,0.77,20.35
1347,"Yogurt, NS as to type of milk, fruit",fruits,4.57,93.0,1.34,15.69,0.2,12.0,1.9,1.2,0.48,160.0,0.14,15.0,212.0,0.77,20.35
1348,"Oatmeal, instant, fruit flavored, fat added",fruits,2.29,117.0,3.4,19.51,1.9,192.0,0.0,0.1,0.0,66.0,2.55,23.0,94.0,0.43,51.09
1349,"Oatmeal, instant, fruit flavored, no added fat",fruits,2.34,100.0,1.19,20.09,1.9,174.0,0.0,0.0,0.0,67.0,2.62,24.0,96.0,0.44,42.74
1350,"Frozen fruit juice bar, no sugar added",fruits,0.12,30.0,0.01,7.35,0.1,0.0,10.3,0.0,0.0,0.0,0.62,1.0,15.0,0.43,250.0
1351,"Fruit juice drink, with high vitamin C",fruits,0.13,46.0,0.11,11.35,0.1,5.0,25.0,0.0,0.0,3.0,0.25,5.0,122.0,0.04,353.85
1352,"Soft drink, fruit flavored, caffeine free",fruits,0.05,40.0,0.02,10.14,0.0,0.0,0.0,0.0,0.0,2.0,0.11,1.0,1.0,0.04,800.0
1353,"Baby Toddler cereal, multigrain with fruit, dry",fruits,6.53,404.0,6.43,80.47,6.9,1.0,55.7,0.0,0.76,761.0,28.56,96.0,518.0,10.17,61.87
1354,"Baby Toddler cereal, oatmeal with fruit, dry",fruits,10.64,392.0,6.13,74.22,7.4,1.0,55.7,12.1,0.76,1103.0,60.95,110.0,596.0,12.08,36.84
1355,"Baby Toddler cereal, rice with fruit, dry",fruits,6.51,388.0,2.17,83.4,1.7,1.0,55.7,8.1,0.76,818.0,50.42,41.0,342.0,10.4,59.6
1356,"Baby Toddler fruit and vegetables, Stage 2",fruits,0.98,59.0,0.23,13.69,1.7,96.0,20.0,0.0,0.0,12.0,0.35,15.0,192.0,0.12,60.2
1357,"Baby Toddler fruit and vegetables, Stage 3",fruits,0.98,59.0,0.23,13.69,1.7,96.0,20.0,0.0,0.0,12.0,0.35,15.0,192.0,0.12,60.2
1358,"Baby Toddler juice, fruit and yogurt blend",fruits,1.56,69.0,1.48,12.7,1.0,17.0,21.2,0.4,0.11,41.0,0.22,13.0,178.0,0.16,44.23
1359,"Baby Toddler multiple fruit, Stage 2",fruits,0.68,68.0,0.21,16.44,1.7,4.0,29.5,0.0,0.0,4.0,0.26,15.0,199.0,0.05,100.0
1360,"Baby Toddler multiple fruit, Stage 3",fruits,0.68,68.0,0.21,16.44,1.7,4.0,29.5,0.0,0.0,4.0,0.26,15.0,199.0,0.05,100.0
1361,"Cheese, cottage cheese, with gelatin dessert and fruit",fruits,5.32,75.0,1.74,9.91,0.4,19.0,0.8,0.0,0.27,39.0,0.1,7.0,85.0,0.22,14.1
1362,"Fruit flavored drink, powdered, not reconstituted, diet",fruits,0.45,218.0,0.04,87.38,0.1,0.0,560.0,0.0,0.0,1047.0,0.08,3.0,498.0,0.0,484.44
1363,"Fruit flavored drink, powdered, reconstituted, diet",fruits,0.0,2.0,0.0,0.73,0.0,0.0,4.7,0.0,0.0,12.0,0.0,1.0,4.0,0.01,0.0
1364,"Fruit flavored drink, with high vitamin C",fruits,0.0,27.0,0.0,6.67,0.0,0.0,25.0,0.0,0.0,3.0,0.0,1.0,31.0,0.0,0.0
1365,"Fruit juice blend, citrus, 100% juice",fruits,0.77,47.0,0.34,10.18,0.3,2.0,28.7,0.0,0.0,11.0,0.06,10.0,182.0,0.03,61.04
1366,"Muffin, English, with fruit other than raisins",fruits,9.31,244.0,1.79,47.64,3.9,0.0,2.6,0.0,0.04,171.0,4.2,26.0,122.0,1.1,26.21
1367,"Soft drink, cola, fruit or vanilla flavored",fruits,0.0,42.0,0.25,10.36,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0.0,5.0,0.09,0.0
1368,"Soft drink, fruit flavored, caffeine containing",fruits,0.0,49.0,0.0,12.83,0.0,0.0,0.0,0.0,0.0,2.0,0.11,1.0,2.0,0.04,0.0
1369,"Yogurt, Greek, low fat milk, fruit",fruits,9.11,91.0,1.33,10.78,0.1,9.0,1.0,0.9,0.62,100.0,0.12,10.0,133.0,0.47,9.99
1370,"Yogurt, Greek, NS as to type of milk, fruit",fruits,9.11,91.0,1.33,10.78,0.1,9.0,1.0,0.9,0.62,100.0,0.12,10.0,133.0,0.47,9.99
1371,"Fruit juice drink, added calcium (Sunny D)",fruits,0.0,53.0,0.0,13.2,0.1,21.0,24.0,0.0,0.0,100.0,0.05,5.0,83.0,0.05,0.0
1372,"Soft drink, fruit flavored, diet, caffeine free",fruits,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.04,1.0,2.0,0.0,0.0
1373,"Baby Toddler cereal, multigrain with fruit, ready-to-eat",fruits,1.46,88.0,0.68,19.24,1.2,1.0,9.6,0.0,0.02,26.0,1.14,16.0,91.0,0.57,60.27
1374,"Baby Toddler cereal, oatmeal with fruit, ready-to-eat",fruits,1.92,89.0,0.96,18.4,1.8,1.0,9.6,0.3,0.02,39.0,2.29,22.0,109.0,0.76,46.35
1375,"Baby Toddler cereal, rice with fruit, ready-to-eat",fruits,1.12,87.0,0.27,19.98,0.6,1.0,9.6,0.2,0.02,25.0,1.54,8.0,70.0,0.44,77.68
1376,"Breakfast bar, cereal crust with fruit filling, lowfat",fruits,4.4,376.0,7.5,72.8,2.1,608.0,0.0,0.0,0.0,41.0,4.86,27.0,197.0,4.1,85.45
1377,Cereal or granola bar (KIND Fruit and Nut Bar),fruits,13.89,502.0,32.28,43.74,5.8,0.0,0.1,0.0,0.0,109.0,3.09,162.0,460.0,2.61,36.14
1378,"Coffee cake, crumb or quick-bread type, with fruit",fruits,4.2,322.0,11.8,50.17,1.2,79.0,0.9,0.3,0.09,87.0,1.44,17.0,105.0,0.45,76.67
1379,"Fruit flavored drink, with high vitamin C, diet",fruits,0.0,2.0,0.0,0.87,0.0,0.0,5.6,0.0,0.0,13.0,0.0,1.0,5.0,0.01,0.0
1380,"Fruit juice drink, with high vitamin C, light",fruits,0.1,19.0,0.0,4.7,0.1,0.0,32.0,0.0,0.0,10.0,0.06,3.0,45.0,0.02,190.0
1381,"Soft drink, cola, fruit or vanilla flavored, diet",fruits,0.11,2.0,0.03,0.29,0.0,0.0,0.0,0.0,0.0,3.0,0.11,1.0,8.0,0.01,18.18
1382,"Soft drink, fruit flavored, caffeine containing, diet",fruits,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.04,1.0,2.0,0.0,0.0
1383,"Vegetable and fruit juice drink, with high vitamin C",fruits,0.04,29.0,0.01,7.47,0.0,104.0,32.5,0.0,0.0,3.0,0.04,1.0,19.0,0.01,725.0
1384,"Yogurt, nonfat milk, flavors other than fruit",fruits,3.64,47.0,0.08,7.94,0.0,0.0,0.8,1.2,0.52,144.0,0.0,13.0,181.0,0.52,12.91
1385,"Yogurt, whole milk, flavors other than fruit",fruits,3.28,95.0,3.88,11.76,0.0,41.0,0.4,1.2,0.32,109.0,0.0,10.0,141.0,0.37,28.96
1386,"Vegetable and fruit juice, 100% juice, with high vitamin C",fruits,0.3,46.0,0.01,11.15,0.0,36.0,28.5,0.0,0.0,8.0,0.31,7.0,101.0,0.01,153.33
1387,"Fruit flavored drink, with high vitamin C, powdered, reconstituted",fruits,0.0,41.0,0.0,10.45,0.0,63.0,24.4,0.0,0.0,43.0,0.0,1.0,20.0,0.01,0.0
1388,"Vegetable and fruit juice drink, with high vitamin C, light",fruits,0.0,4.0,0.0,1.1,0.0,105.0,25.1,0.0,0.0,8.0,0.3,1.0,24.0,0.01,0.0
1389,"Fruit flavored drink, with high vitamin C, powdered, not reconstituted",fruits,0.0,386.0,0.0,98.94,0.4,599.0,230.8,0.0,0.0,385.0,0.02,0.0,190.0,0.01,0.0
1390,"Vegetable and fruit juice drink, with high vitamin C, diet",fruits,0.0,4.0,0.0,1.1,0.0,105.0,25.1,0.0,0.0,8.0,0.3,1.0,24.0,0.01,0.0
1391,"Yogurt, Greek, nonfat milk, flavors other than fruit",fruits,9.17,73.0,0.34,8.22,0.0,1.0,0.0,0.9,0.62,99.0,0.06,10.0,126.0,0.47,7.96
1392,"Yogurt, Greek, whole milk, flavors other than fruit",fruits,7.81,104.0,3.92,9.21,0.0,34.0,0.0,0.9,0.67,99.0,0.0,10.0,131.0,0.42,13.32
1393,"Yogurt, low fat milk, flavors other than fruit",fruits,4.51,82.0,1.36,13.02,0.0,12.0,0.7,1.2,0.48,158.0,0.07,15.0,201.0,0.77,18.18
1394,"Yogurt, NS as to type of milk, flavors other than fruit",fruits,4.51,82.0,1.36,13.02,0.0,12.0,0.7,1.2,0.48,158.0,0.07,15.0,201.0,0.77,18.18
1395,"Bread, reduced calorie and/or high fiber, white or NFS, with fruit and/or nuts",fruits,7.83,222.0,2.14,49.95,8.9,0.0,0.7,0.0,0.24,88.0,2.96,25.0,172.0,1.18,28.35
1396,Cereal or granola bar (Kellogg's Nutri-Grain Fruit and Nut Bar),fruits,9.38,403.0,10.93,66.72,7.5,267.0,0.2,0.8,1.16,65.0,5.65,105.0,328.0,3.28,42.96
1397,"Fruit flavored drink, with high vitamin C, powdered, reconstituted, diet",fruits,0.0,2.0,0.0,0.87,0.0,0.0,5.6,0.0,0.0,13.0,0.0,1.0,5.0,0.01,0.0
1398,"Yogurt, Greek, low fat milk, flavors other than fruit",fruits,9.07,81.0,1.34,8.18,0.0,9.0,0.0,0.9,0.62,98.0,0.06,10.0,124.0,0.47,8.93
1399,"Yogurt, Greek, NS as to type of milk, flavors other than fruit",fruits,9.07,81.0,1.34,8.18,0.0,9.0,0.0,0.9,0.62,98.0,0.06,10.0,124.0,0.47,8.93
1400,"Bread, reduced calorie and/or high fiber, white or NFS, with fruit and/or nuts, toasted",fruits,8.6,244.0,2.35,54.89,9.7,0.0,0.7,0.0,0.26,97.0,3.26,28.0,189.0,1.3,28.37
1401,"Asian chicken or turkey garden salad, chicken and/or turkey, lettuce, fruit, nuts, no dressing",fruits,11.44,130.0,5.46,9.5,1.9,108.0,10.0,0.0,0.09,39.0,0.96,35.0,280.0,0.6,11.36
1402,"Asian chicken or turkey garden salad with crispy noodles, chicken and/or turkey, lettuce, fruit, nuts, crispy noodles, no dressing",fruits,10.24,116.0,5.26,8.11,1.8,127.0,10.5,0.0,0.08,43.0,0.82,38.0,288.0,0.6,11.33
1403,"Pie, NFS",fruits,2.7,296.0,15.28,37.55,1.8,40.0,0.5,0.1,0.0,11.0,1.23,8.0,80.0,0.22,109.63
1404,"Baby Toddler cereal, barley, dry",fruits,13.2,376.0,6.6,69.4,6.6,0.0,58.3,7.1,0.8,643.0,48.21,115.0,467.0,3.13,28.48
1405,"Tamale, sweet",fruits,2.22,259.0,12.57,35.61,2.3,0.0,0.0,0.0,0.0,49.0,1.4,25.0,73.0,0.49,116.67
1406,"Applesauce, flavored",fruits,0.25,75.0,0.17,17.97,1.0,0.0,40.8,0.0,0.0,4.0,0.04,4.0,101.0,0.0,300.0
1407,"Cake, pineapple, upside down",fruits,2.38,273.0,12.18,39.11,0.7,71.0,1.5,0.3,0.1,80.0,0.94,10.0,74.0,0.24,114.71
1408,"Cake, strawberry shortcake",fruits,3.31,214.0,4.73,40.09,0.9,51.0,12.4,0.2,0.16,55.0,1.6,10.0,116.0,0.35,64.65
1409,"Cake, torte",fruits,3.28,241.0,10.36,33.86,0.9,40.0,14.3,0.3,0.16,94.0,1.01,9.0,85.0,0.31,73.48
1410,Chutney,fruits,0.33,246.0,0.06,60.6,1.0,0.0,7.7,0.0,0.0,19.0,0.43,4.0,68.0,0.05,745.45
1411,Dessert pizza,fruits,1.84,204.0,7.53,32.38,1.7,13.0,23.9,0.0,0.0,21.0,0.88,13.0,120.0,0.41,110.87
1412,"Doughnut, jelly",fruits,4.94,390.0,18.16,52.33,1.9,4.0,1.1,0.1,0.09,82.0,1.94,15.0,92.0,0.49,78.95
1413,Scone,fruits,6.67,382.0,18.35,48.07,1.2,179.0,0.0,0.5,0.2,211.0,2.9,17.0,118.0,0.53,57.27
1414,Champagne punch,fruits,0.16,120.0,0.06,11.5,0.1,0.0,4.0,0.0,0.0,8.0,0.25,8.0,83.0,0.1,750.0
1415,Licuado or Batido,fruits,2.33,75.0,1.45,13.15,0.6,37.0,10.7,0.7,0.35,83.0,0.04,14.0,179.0,0.32,32.19
1416,Lime souffle,fruits,8.82,328.0,15.02,39.83,0.8,110.0,5.0,1.5,0.5,39.0,1.34,20.0,143.0,1.25,37.19
1417,"Muffin, oat bran",fruits,7.0,270.0,7.4,48.3,4.6,0.0,0.0,0.0,0.01,63.0,4.2,157.0,507.0,1.84,38.57
1418,"Jelly sandwich, on white bread",fruits,5.72,267.0,2.16,57.5,1.8,0.0,0.4,0.0,0.0,129.0,2.09,19.0,92.0,0.54,46.68
1419,"Peanut butter and jelly sandwich, with reduced fat peanut butter, on white bread",fruits,12.48,339.0,11.64,49.03,2.9,0.0,0.2,0.0,0.0,124.0,2.38,64.0,263.0,1.28,27.16
1420,Baby Toddler bar,fruits,5.43,344.0,5.3,68.63,1.7,14.0,2.4,0.0,0.19,1053.0,13.16,19.0,180.0,0.59,63.35
1421,Blueberry syrup,fruits,0.0,341.0,0.0,85.13,0.1,0.0,1.6,0.0,0.0,8.0,0.04,1.0,7.0,0.26,0.0
1422,"Cobbler, apple",fruits,2.05,217.0,8.66,33.56,1.6,1.0,0.6,0.0,0.0,9.0,0.98,7.0,79.0,0.17,105.85
1423,"Pastry, cookie type, fried",fruits,5.97,397.0,25.7,35.48,1.0,117.0,1.0,0.9,0.31,74.0,1.82,14.0,127.0,0.61,66.5
1424,"Salsa, red",fruits,1.44,34.0,0.19,6.74,1.8,24.0,1.9,0.0,0.0,28.0,0.42,15.0,258.0,0.2,23.61
1425,Trail mix with chocolate,fruits,11.65,503.0,32.26,48.27,5.9,15.0,0.8,0.0,0.13,79.0,2.15,119.0,489.0,2.34,43.18
1426,"Trail mix with pretzels, cereal, or granola",fruits,13.09,476.0,27.66,50.59,6.0,0.0,1.2,0.0,0.0,60.0,3.03,115.0,479.0,2.2,36.36
1427,"Almond butter and jelly sandwich, on white bread",fruits,10.98,374.0,16.99,44.88,4.2,0.0,0.2,0.0,0.0,189.0,3.0,92.0,284.0,1.38,34.06
1428,"Peanut butter and jelly sandwich, with regular peanut butter, reduced sugar jelly, on white bread",fruits,11.4,341.0,16.61,39.45,2.9,0.0,2.7,0.0,0.0,127.0,2.3,63.0,233.0,1.2,29.91
1429,"Cake or cupcake, apple",fruits,2.41,376.0,17.5,52.52,0.9,21.0,0.2,0.3,0.12,71.0,0.9,5.0,52.0,0.26,156.02
1430,"Carrots, raw, salad with apples",fruits,0.85,181.0,16.02,8.59,2.3,532.0,6.4,0.0,0.02,23.0,0.16,9.0,198.0,0.19,212.94
1431,"Jelly sandwich, on wheat bread",fruits,6.9,265.0,2.39,55.23,3.6,0.0,0.4,0.0,0.0,100.0,1.97,36.0,135.0,0.83,38.41
1432,"Peanut butter and jelly sandwich, with reduced fat peanut butter, on wheat bread",fruits,13.53,337.0,11.85,47.01,4.6,0.0,0.2,0.0,0.0,98.0,2.26,80.0,302.0,1.53,24.91
1433,"Almond butter and jelly sandwich, on wheat bread",fruits,12.04,372.0,17.2,42.86,5.8,0.0,0.2,0.0,0.0,163.0,2.89,107.0,322.0,1.64,30.9
1434,"Peanut butter and jelly sandwich, with regular peanut butter, reduced sugar jelly, on wheat bread",fruits,12.45,339.0,16.82,37.42,4.6,0.0,2.7,0.0,0.0,100.0,2.19,79.0,271.0,1.45,27.23
1435,Apple salad with dressing,fruits,1.45,180.0,14.24,12.2,2.0,6.0,3.4,0.0,0.02,15.0,0.28,15.0,148.0,0.24,124.14
1436,"Muffin, whole grain",fruits,6.92,372.0,18.03,45.7,1.8,44.0,0.0,0.7,0.21,168.0,2.17,27.0,143.0,0.83,53.76
1437,"Sports drink, dry concentrate, not reconstituted",fruits,0.0,380.0,1.01,97.9,0.0,0.0,40.6,0.0,0.0,11.0,0.17,165.0,39.0,0.03,0.0
1438,"Sports drink, NFS",fruits,0.0,26.0,0.0,6.43,0.0,0.0,0.4,0.0,0.0,1.0,0.05,0.0,15.0,0.01,0.0
1439,"Cereal or granola bar, nonfat",fruits,5.9,342.0,0.9,77.6,7.4,1.0,1.7,0.0,0.18,3.0,4.0,50.0,220.0,1.42,57.97
1440,"Cookie, oatmeal, with raisins",fruits,6.2,450.0,18.1,68.7,2.8,5.0,0.5,0.0,0.0,37.0,2.58,33.0,142.0,0.79,72.58
1441,"Salsa, red, homemade",fruits,1.44,34.0,0.19,6.74,1.8,24.0,1.9,0.0,0.0,28.0,0.42,15.0,258.0,0.2,23.61
1442,"Cereal or granola bar, lowfat, NFS",fruits,4.17,408.0,8.33,79.17,4.2,3.0,0.5,0.0,0.03,333.0,1.5,71.0,224.0,1.23,97.84
1443,"Cranberry juice drink, with high vitamin C",fruits,0.0,54.0,0.1,13.52,0.0,0.0,42.3,0.0,0.0,3.0,0.1,1.0,14.0,0.03,0.0
1444,"Sports drink, low calorie",fruits,0.05,8.0,0.01,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,160.0
1445,"Cereal or granola bar, coated with non-chocolate coating",fruits,10.2,508.0,31.1,53.4,2.8,5.0,0.6,0.0,0.0,108.0,1.45,67.0,339.0,1.47,49.8
1446,Dessert dip,fruits,6.01,249.0,15.05,22.48,0.0,160.0,0.0,0.4,0.27,82.0,0.02,8.0,104.0,0.44,41.43
1447,"Tea, iced, brewed, green, decaffeinated, pre-sweetened with low calorie sweetener",fruits,0.0,1.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.01,0.0
1448,"Tea, iced, brewed, green, decaffeinated, unsweetened",fruits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.01,0.0
1449,"Cranberry juice drink, with high vitamin C, light",fruits,0.1,19.0,0.0,4.7,0.1,0.0,32.0,0.0,0.0,10.0,0.06,3.0,45.0,0.02,190.0
1450,"Tea, iced, bottled, black, decaffeinated, unsweetened",fruits,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3.0,37.0,0.02,0.0
1451,"Tea, iced, bottled, black, unsweetened",fruits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1452,"Tea, iced, bottled, green, unsweetened",fruits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.01,0.0
1453,"Tea, iced, brewed, black, decaffeinated, pre-sweetened with low calorie sweetener",fruits,0.0,2.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3.0,37.0,0.02,0.0
1454,"Tea, iced, brewed, black, decaffeinated, unsweetened",fruits,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3.0,37.0,0.02,0.0
1455,"Tea, iced, instant, black, unsweetened, dry",fruits,20.21,315.0,0.0,58.66,8.5,0.0,0.0,0.0,0.0,118.0,2.26,272.0,6040.0,1.69,15.59
1456,"Tea, hot, leaf, black, decaffeinated",fruits,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3.0,37.0,0.02,0.0
1457,"Tea, iced, bottled, green",fruits,0.0,27.0,0.22,6.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.01,0.0
1458,"Tea, iced, brewed, green, decaffeinated, pre-sweetened with sugar",fruits,0.0,31.0,0.02,7.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.01,0.0
1459,"Tea, iced, instant, black, decaffeinated, unsweetened",fruits,0.06,1.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,3.0,0.01,2.0,18.0,0.02,16.67
1460,"Tea, iced, instant, black, unsweetened",fruits,0.02,1.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,10.0,0.01,50.0
1461,"Tea, iced, instant, green, unsweetened",fruits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.01,0.0
1462,"Tea, iced, brewed, green, pre-sweetened with low calorie sweetener",fruits,0.22,2.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.0,8.0,0.01,9.09
1463,"Tea, iced, brewed, green, unsweetened",fruits,0.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.0,8.0,0.01,4.55
1464,"Tea, iced, instant, black, pre-sweetened, dry",fruits,0.12,401.0,0.73,98.55,0.7,0.0,0.0,0.0,0.0,2.0,0.21,3.0,169.0,0.03,3341.67
1465,"Tea, iced, brewed, black, pre-sweetened with low calorie sweetener",fruits,0.0,2.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3.0,37.0,0.02,0.0
1466,"Tea, iced, instant, black, decaffeinated, pre-sweetened with sugar",fruits,0.06,32.0,0.02,7.89,0.0,0.0,0.0,0.0,0.0,3.0,0.01,2.0,17.0,0.02,533.33
1467,"Tea, iced, instant, green, pre-sweetened with sugar",fruits,0.0,27.0,0.22,6.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.01,0.0
1468,"Tea, hot, leaf, black",fruits,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3.0,37.0,0.02,0.0
1469,"Tea, iced, brewed, black, decaffeinated, pre-sweetened with sugar",fruits,0.0,32.0,0.02,7.94,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3.0,34.0,0.02,0.0
1470,"Tea, iced, brewed, green, pre-sweetened with sugar",fruits,0.2,32.0,0.02,7.66,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.0,8.0,0.01,160.0
1471,"Tea, iced, bottled, black",fruits,0.0,45.0,0.22,10.8,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,14.0,0.01,0.0
1472,"Tea, iced, instant, black, pre-sweetened with sugar",fruits,0.01,30.0,0.05,7.31,0.1,0.0,0.0,0.0,0.0,3.0,0.02,1.0,13.0,0.01,3000.0
1473,"Tea, iced, brewed, black, unsweetened",fruits,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3.0,37.0,0.02,0.0
1474,"Tea, iced, bottled, green, diet",fruits,0.0,4.0,0.0,0.93,0.0,0.0,9.5,0.0,0.0,1.0,0.0,1.0,5.0,0.01,0.0
1475,"Tea, iced, instant, black, decaffeinated, pre-sweetened with low calorie sweetener",fruits,0.03,3.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,3.0,0.07,2.0,21.0,0.02,100.0
1476,"Tea, iced, instant, black, pre-sweetened with low calorie sweetener",fruits,0.02,2.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,3.0,0.05,2.0,14.0,0.01,100.0
1477,"Tea, iced, instant, green, pre-sweetened with low calorie sweetener",fruits,0.0,4.0,0.0,0.93,0.0,0.0,9.5,0.0,0.0,1.0,0.0,1.0,5.0,0.01,0.0
1478,"Tea, iced, bottled, black, decaffeinated",fruits,0.0,38.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,27.0,0.01,0.0
1479,"Tea, iced, bottled, black, diet",fruits,0.0,1.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
1480,"Tea, iced, bottled, black, decaffeinated, diet",fruits,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,27.0,0.01,0.0
1481,"Tea, iced, brewed, black, pre-sweetened with sugar",fruits,0.0,32.0,0.02,7.94,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3.0,34.0,0.02,0.0
1482,"Apple juice, with added vitamin C, from concentrate, shelf stable",fruits,0.0859,0.0,0.286,11.4,0.0,0.0,51.2,0.0,0.0,7.1,0.0402,4.86,95.9,0.00212,0.0
1483,"Apples, fuji, with skin, raw",fruits,0.148,0.0,0.162,15.7,2.08,0.0,0.0,0.0,0.0,5.98,0.015,4.67,104.0,0.0168,0.0
1484,"Apples, gala, with skin, raw",fruits,0.133,0.0,0.15,14.8,2.11,0.0,0.0,0.0,0.0,6.64,0.0601,4.95,106.0,0.0235,0.0
1485,"Apples, granny smith, with skin, raw",fruits,0.266,0.0,0.138,14.1,2.51,0.0,0.0,0.0,0.0,5.48,0.0696,5.06,116.0,0.0228,0.0
1486,"Apples, honeycrisp, with skin, raw",fruits,0.102,0.0,0.1,14.7,1.72,0.0,0.0,0.0,0.0,3.87,0.0,4.15,98.0,0.0183,0.0
1487,"Apples, red delicious, with skin, raw",fruits,0.188,0.0,0.212,14.8,2.04,0.0,0.0,0.0,0.0,4.66,0.0,4.7,95.3,0.0196,0.0
1488,"Applesauce, unsweetened, with added vitamin C",fruits,0.273,0.0,0.162,12.3,0.0,0.0,43.7,0.0,0.0,3.82,0.0448,3.94,108.0,0.00262,0.0
1489,"Apricot, with skin, raw",fruits,0.961,0.0,0.405,10.2,1.51,0.0,3.07,0.0,0.0,11.6,0.163,8.88,231.0,0.148,0.0
1490,"Avocado, Hass, peeled, raw",fruits,1.81,0.0,20.3,8.32,0.0,0.0,0.0,0.0,0.0,14.5,0.613,32.8,576.0,0.46,0.0
1491,"Bananas, overripe, raw",fruits,0.73,357.0,0.22,20.1,1.7,1.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.04
1492,"Bananas, ripe and slightly ripe, raw",fruits,0.74,97.0,0.29,23.0,1.7,1.0,12.3,0.0,0.0,5.0,0.0,28.0,326.0,0.16,131.08
1493,"Blackberries, raw",fruits,1.53,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,15.4,0.208,20.6,167.0,0.189,0.0
1494,"Blueberries, raw",fruits,0.703,0.0,0.306,14.6,0.0,0.0,8.06,0.0,0.0,11.7,0.34,6.18,85.6,0.0853,0.0
1495,"Cherries, sweet, dark red, raw",fruits,1.04,0.0,0.192,16.2,0.0,0.0,10.4,0.0,0.0,12.3,0.105,12.1,230.0,0.0645,0.0
1496,"Cranberry juice, not fortified, from concentrate, shelf stable",fruits,0.0,0.0,0.338,7.26,0.0,0.0,0.0,0.0,0.0,6.64,0.126,4.38,70.6,0.0412,0.0
1497,"Figs, dried, uncooked",fruits,3.3,249.0,0.92,63.9,9.8,0.0,1.2,0.0,0.0,162.0,2.03,67.6,680.0,0.66,75.45
1498,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable",fruits,0.258,0.0,0.288,15.6,0.0,0.0,45.6,0.0,0.0,9.74,0.0409,7.87,49.8,0.0571,0.0
1499,"Grape juice, white, with added vitamin C, from concentrate, shelf stable",fruits,0.0938,0.0,0.265,15.8,0.0,0.0,55.2,0.0,0.0,7.32,0.119,4.27,49.0,0.0177,0.0
1500,"Grapefruit juice, red, not fortified, not from concentrate, refrigerated",fruits,0.57,0.0,0.267,9.1,0.0,0.0,24.1,0.0,0.0,8.88,0.0153,7.75,128.0,0.0274,0.0
1501,"Grapefruit juice, white, canned or bottled, unsweetened",fruits,0.55,37.0,0.7,7.59,0.2,0.0,39.4,0.0,0.0,16.0,0.07,9.6,141.0,0.04,67.27
